word1,word2,word3,word4,count
the,ability,of,the,10
the,ones,that,are,11
they,did,a,great,5
did,a,great,job,41
think,some,of,the,6
forgot,to,tell,you,7
to,tell,you,that,33
tell,you,that,the,15
preheat,oven,to,degrees,22
oven,to,degrees,f,11
republican,gov,john,kasich,10
in,the,first,half,102
ahead,of,the,game,7
this,is,his,first,6
at,the,new,jersey,8
the,new,jersey,performing,5
new,jersey,performing,arts,6
that,we,didn't,have,5
we,didn't,have,to,6
will,be,forced,to,7
the,cost,of,the,36
the,night,before,and,8
shout,out,to,all,15
and,make,it,a,7
make,it,a,great,10
it,a,great,day,6
and,i,are,taking,5
hut,hut,hut,hut,8
by,the,fact,that,33
the,fact,that,mr,6
and,the,opportunity,to,9
the,opportunity,to,get,8
to,get,out,the,8
i,know,right,i,13
i,really,want,a,9
a,grand,jury,in,5
in,superior,court,in,9
how,many,of,us,13
in,the,face,of,91
the,face,of,an,6
the,loss,of,a,17
the,name,of,this,9
took,care,of,her,5
it,makes,you,look,5
makes,you,look,like,5
no,one,seems,to,6
you,i,want,to,5
it,was,about,the,9
them,in,the,face,6
i,don't,hate,you,5
all,i,ask,is,5
and,now,there,is,5
and,this,is,a,19
this,is,a,very,57
if,there,is,no,17
this,is,the,first,97
there,is,no,way,49
is,the,first,of,13
the,first,of,a,10
no,way,of,knowing,10
of,a,series,of,22
came,out,of,the,28
of,the,university,of,34
the,university,of,southern,6
university,of,southern,california,7
to,become,one,of,10
become,one,of,the,23
of,the,most,famous,11
to,the,next,level,30
of,the,san,diego,14
the,san,diego,chargers,6
is,part,of,a,33
part,of,a,broader,9
from,some,kind,of,5
i,just,want,to,159
wrote,in,an,e-mail,9
in,the,early,stages,8
the,early,stages,of,6
when,a,person,is,5
but,it,didn't,happen,5
to,see,if,the,24
taking,care,of,the,16
department,of,fish,and,7
so,excited,to,see,28
beauty,and,the,beast,13
asked,not,to,be,6
at,the,news,of,5
the,news,of,the,20
to,be,a,great,68
on,the,value,of,7
the,value,of,a,9
by,the,way,is,17
hard,at,work,on,8
and,no,matter,how,9
he,would,like,to,11
it,has,always,been,10
on,friday,and,saturday,9
it,seems,like,the,18
a,growing,number,of,20
the,urgent,need,to,5
i,saw,it,on,9
said,after,the,game,8
the,game,it,was,9
it,all,the,way,15
all,the,way,through,26
i,want,to,watch,14
for,at,least,a,28
marked,the,first,time,12
in,the,new,world,7
not,to,mention,the,39
would,be,a,good,57
in,the,early,hours,5
i,give,up,on,5
if,you,would,like,60
you,would,like,to,78
would,like,to,do,5
in,his,new,book,6
what,may,be,the,8
to,spend,the,night,9
what,it,means,to,40
not,just,because,the,9
want,to,do,something,20
at,the,university,of,178
the,university,of,texas,18
university,of,texas,at,7
of,texas,at,austin,5
but,because,of,the,11
as,a,sign,of,12
to,fix,the,problem,7
to,in,order,to,9
with,a,little,more,16
to,connect,to,the,8
q,what,do,you,7
what,do,you,mean,32
by,a,group,of,19
to,what,i,have,6
what,i,have,to,24
i,have,to,say,146
said,the,company,had,7
and,is,in,the,5
is,in,the,process,16
in,the,process,of,107
we,were,at,a,7
i,could,be,a,5
a,small,part,of,16
and,i,said,i,6
is,more,of,a,28
in,the,direction,of,33
the,direction,of,the,28
as,one,of,the,127
and,we,have,been,10
for,a,while,but,19
and,now,we,have,13
now,we,have,to,12
we,have,to,take,9
but,in,the,end,55
i,had,lots,of,8
have,to,take,a,24
in,the,end,it,27
to,take,a,step,12
the,end,it,will,5
take,a,step,back,12
a,step,back,and,5
and,figure,out,what,7
the,existence,of,the,11
i,love,you,too,57
the,whole,time,i,12
nice,to,see,that,7
said,in,an,interview,73
since,the,last,time,6
the,last,time,i,73
to,advance,to,the,12
for,a,place,to,9
in,the,early,days,9
out,in,the,middle,5
a,place,to,live,6
that,many,of,us,6
the,public,utilities,commission,9
public,utilities,commission,of,8
utilities,commission,of,ohio,8
that,there,is,a,69
it,once,a,week,5
it,was,too,late,24
to,the,ends,of,6
would,be,expected,to,10
museum,of,natural,history,10
a,great,place,to,42
late,in,the,second,15
in,the,second,period,35
to,talk,about,a,5
and,would,like,to,28
tied,the,game,at,10
some,tips,on,how,5
on,the,left,side,22
the,left,side,of,34
left,side,of,the,27
if,you,are,a,80
how,to,take,a,5
out,a,lot,of,9
a,lot,of,ways,15
what,time,of,day,5
but,the,bottom,line,7
the,bottom,line,is,30
and,try,to,get,11
they're,not,going,to,8
man,of,the,year,5
been,thinking,a,lot,5
of,the,year,for,21
thinking,a,lot,about,6
of,the,number,of,12
it,ended,up,being,5
ended,up,being,a,7
as,long,as,i,78
as,soon,as,possible,50
and,turned,into,a,5
on,the,size,of,14
and,i,for,one,5
that,should,have,been,9
i,for,one,am,5
to,be,working,with,13
one,of,my,favorite,211
all,in,all,the,7
and,a,little,bit,17
a,little,bit,of,156
that,a,small,group,5
a,small,group,of,26
can,change,the,world,11
because,i,am,a,14
i,am,a,little,21
the,no,seed,in,15
a,little,bit,in,15
no,seed,in,the,14
the,only,thing,that,81
in,love,with,it,10
only,thing,that,ever,5
lead,late,in,the,5
in,the,fourth,quarter,80
the,fourth,quarter,of,14
million,in,the,first,11
in,the,first,quarter,89
the,first,quarter,of,35
somebody,that,i,used,14
that,i,used,to,24
i,used,to,know,22
because,he,is,the,7
i,dont,want,to,95
dont,want,to,go,13
and,now,for,the,6
the,first,time,that,37
but,as,soon,as,20
as,long,as,they,45
long,as,they,are,13
as,soon,as,that,5
that,was,a,good,17
as,anyone,in,the,5
one,of,the,few,110
of,the,few,people,11
in,order,to,be,23
when,i,come,to,10
in,new,york,city,97
new,york,city,and,8
the,grand,ole,opry,7
for,quite,some,time,30
quite,some,time,now,8
a,part,of,their,7
i,think,it,has,10
it,has,to,do,17
is,in,my,opinion,6
has,to,do,with,41
to,do,with,a,14
we,will,see,you,13
with,a,lack,of,6
to,see,if,they,26
see,if,they,can,7
i,had,a,lot,30
the,song,of,the,7
and,working,on,a,5
but,i,was,just,8
i,was,just,trying,14
was,just,trying,to,18
just,trying,to,do,5
you,hate,it,when,5
what,do,you,want,39
i,wouldn't,want,to,11
do,you,want,to,101
you,want,to,do,49
want,to,get,in,13
to,get,in,a,5
in,a,car,with,7
a,few,minutes,later,16
still,a,long,way,8
a,long,way,to,38
long,way,to,go,34
the,next,morning,we,8
to,ask,for,a,10
to,go,with,a,12
be,sure,to,tune,11
sure,to,tune,in,12
the,fact,that,i'm,10
that,i'm,going,to,16
i'm,going,to,see,19
a,spokesman,for,the,62
it,used,to,be,48
used,to,be,a,54
so,much,of,the,19
of,the,relationship,between,7
in,new,jersey,said,5
with,them,and,i,7
up,to,years,in,16
to,years,in,prison,35
years,in,prison,if,7
in,prison,if,convicted,11
be,sure,to,ask,6
make,you,want,to,16
there's,something,to,be,7
by,a,pair,of,7
something,to,be,said,12
to,be,said,for,15
just,got,up,and,5
of,the,same,name,17
fighting,the,urge,to,6
going,to,get,a,27
to,get,a,lot,16
get,a,lot,of,44
and,the,two,of,5
the,two,of,us,27
of,the,nfl,draft,14
had,to,fight,to,5
has,not,yet,been,13
been,able,to,make,6
is,responsible,for,the,9
for,the,fact,that,20
and,is,likely,to,9
is,likely,to,remain,6
when,i,was,born,6
so,i,can,see,13
my,husband,and,i,50
and,i,try,to,12
for,a,year,and,15
a,year,and,a,35
year,and,a,half,43
of,the,ocean,and,5
the,ocean,and,the,5
it,would,be,easier,5
easier,for,me,to,12
that,part,of,the,24
i,am,ready,to,17
a,large,group,of,10
has,been,replaced,by,7
the,best,of,it,16
to,one,of,our,13
i,guess,i'm,just,7
i'm,just,trying,to,21
trying,to,find,my,5
for,the,day,i,11
will,continue,to,rise,5
thanks,for,coming,out,26
the,middle,of,a,60
has,a,long,way,7
way,to,go,before,5
he,arrived,at,the,8
who,is,trying,to,10
years,ago,in,the,11
in,the,last,four,14
the,last,four,years,17
those,that,have,been,6
with,a,couple,of,44
under,the,weight,of,12
on,the,table,i,5
two,free,throws,with,7
the,fourth,quarter,and,12
we,want,to,see,27
with,the,death,of,13
but,i,also,have,7
that,would,be,an,11
have,the,option,of,14
get,us,out,of,5
us,out,of,the,7
out,of,the,woods,11
earlier,in,the,day,31
we,are,on,the,20
the,tail,end,of,12
who,came,to,the,11
came,to,the,us,6
wanted,him,to,be,5
i,have,plenty,of,6
you've,got,to,be,12
to,be,very,careful,5
if,you,don't,know,39
from,the,free,throw,7
the,free,throw,line,9
where,you,are,going,7
he,said,he,and,6
it,was,a,bad,10
have,a,long,history,9
a,long,history,of,16
but,i,want,to,33
i,want,to,wish,5
the,majority,of,the,78
the,height,of,the,16
over,the,last,years,28
the,last,years,and,7
things,are,going,to,10
years,and,i,was,5
i,must,say,that,16
the,day,after,the,21
i,would,really,love,6
is,a,blend,of,10
are,a,lot,of,84
of,homes,for,sale,6
did,you,know,that,90
to,build,a,new,15
take,a,picture,of,28
a,picture,of,your,11
the,terms,of,a,6
it,turned,out,to,28
turned,out,to,be,114
some,of,that,money,5
out,to,be,the,27
to,be,the,best,50
the,full,cost,of,7
because,some,of,the,7
it,could,have,been,37
some,of,the,most,94
put,food,on,the,5
food,on,the,table,7
it,would,be,more,11
in,the,second,half,114
the,second,half,with,6
is,expected,to,begin,7
it,comes,down,to,30
comes,down,to,the,9
and,focus,on,the,8
in,the,opening,round,7
i've,never,been,a,5
that,it,would,be,60
it,would,be,alright,5
if,he,wanted,to,11
there's,nothing,wrong,with,9
nothing,wrong,with,that,11
to,recover,from,the,13
would,be,in,a,7
be,in,a,position,8
to,be,interested,in,9
had,points,and,rebounds,17
on,any,of,the,7
points,and,rebounds,in,10
in,game,of,their,13
game,of,their,first-round,5
don't,know,if,it's,8
several,times,over,the,5
it,was,his,third,5
times,over,the,years,5
into,the,heart,of,6
the,heart,of,the,69
to,the,best,of,29
of,who,they,are,10
once,a,year,and,5
but,at,some,point,11
have,enough,money,to,5
for,the,state,of,10
what,we,have,to,17
for,the,city,of,18
the,city,of,detroit,10
is,off,to,a,13
off,to,a,great,13
to,a,great,start,11
then,we,have,to,5
we,have,to,make,13
to,make,do,with,8
and,no,one,would,8
with,what,we,have,7
keep,your,eyes,peeled,10
one,of,the,greatest,78
he's,not,going,to,15
a,long,line,of,15
to,each,other,in,8
in,order,to,maintain,8
i,realized,that,the,13
up,all,over,the,10
don't,know,if,the,6
need,to,get,back,12
to,get,back,to,102
the,run-up,to,the,9
get,back,to,the,30
a,year,later,he,5
was,able,to,get,43
to,get,back,on,26
get,back,on,the,24
back,on,the,field,9
on,the,field,and,16
i,asked,her,what,5
granite,city,high,school,5
she,looked,at,me,9
looked,at,me,and,20
me,and,told,me,6
and,told,me,that,10
learned,a,lot,about,8
i,guess,it's,time,6
guess,it's,time,to,7
there's,so,much,to,7
so,much,to,do,39
to,do,at,the,7
say,it,with,a,5
come,up,with,a,65
up,with,a,few,5
as,well,as,some,33
did,not,want,to,52
you,may,not,have,5
he,was,given,a,5
given,a,second,chance,5
i'll,tell,you,what,7
a,place,on,the,7
some,of,my,best,6
of,my,best,friends,18
there,can,be,no,10
in,the,world,i,25
i,can,easily,see,5
i,don't,see,it,10
see,it,as,a,17
percent,of,the,vote,31
whatever,it,is,that,7
it,is,that,the,6
it'll,be,a,good,7
the,three,of,us,15
so,long,as,the,8
day,of,the,year,25
of,the,year,in,27
to,step,up,and,10
a,good,time,to,50
time,to,focus,on,10
incorporated,in,item,c,20
in,item,c,above,20
item,c,above,pp,19
to,be,the,first,34
be,the,first,to,24
see,item,c,above,8
welcome,to,the,team,11
we,can't,wait,to,41
wait,to,see,what,48
to,see,what,all,10
you,have,in,store,5
have,in,store,for,9
in,store,for,us,8
this,is,based,on,6
everyone,in,the,world,8
at,one,point,i,11
that,he,is,a,20
but,when,you,have,9
and,a,group,of,15
when,you,have,a,44
the,day,before,the,15
and,asked,me,to,13
it's,kind,of,like,11
me,to,take,a,8
to,take,a,picture,27
a,picture,of,them,8
the,shit,out,of,43
shit,out,of,me,10
our,health,care,system,6
a,bill,that,would,25
will,be,able,to,171
be,able,to,sell,9
hope,you're,having,fun,7
looking,for,ways,to,22
for,ways,to,improve,5
ways,to,improve,the,5
no,one,would,be,5
at,the,core,of,18
from,am,until,pm,7
not,aware,of,the,5
times,in,the,past,15
in,the,past,decade,11
to,balance,the,budget,6
to,go,to,college,24
over,the,past,years,27
the,past,years,and,9
he,was,not,in,7
was,not,in,the,19
to,name,a,few,30
it,is,the,only,21
was,the,subject,of,17
the,subject,of,the,14
we,need,to,go,12
of,the,need,for,6
the,need,for,the,10
billions,of,dollars,in,23
it,is,home,to,5
is,home,to,the,11
it,should,not,be,14
should,not,be,in,5
to,a,group,of,12
a,group,of,people,27
not,be,in,the,7
group,of,people,who,7
in,the,future,but,7
for,over,a,year,15
that,in,order,to,18
are,not,in,the,12
not,in,the,way,5
in,the,way,of,90
the,way,of,your,5
the,ones,that,have,6
setting,the,stage,for,5
have,to,make,it,8
to,make,it,out,8
i'm,so,proud,of,24
so,proud,of,you,46
it,would,be,best,8
would,be,best,to,7
the,investigation,is,ongoing,6
she,had,no,idea,8
runners,on,first,and,6
to,work,together,to,6
as,long,as,the,44
to,file,for,bankruptcy,5
was,pronounced,dead,at,25
if,you,find,yourself,7
and,a,woman,who,6
in,honor,of,the,23
are,not,likely,to,5
according,to,research,by,5
on,the,east,coast,30
a,sign,of,the,16
i've,got,to,get,6
and,i'm,going,to,30
i'm,going,to,give,8
to,give,him,the,9
for,yards,on,carries,7
will,also,receive,a,5
if,they,have,a,10
for,the,second,time,34
may,the,th,be,9
the,th,be,with,9
th,be,with,you,9
on,the,plate,and,5
